,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1550,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-08T19:28:07.000Z,Acaba de ser criada comissão que analisará a PEC da redução da maioridade penal. Ao vivo http://goo.gl/yopclW,,,17,30,38,['https://pbs.twimg.com/media/CCF8_oPXIAE0lF4?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/585886860326662146
1551,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-10T14:24:07.000Z,Um militante da juventude do PMDB foi covardemente agredido na Assembléia da Paraiba por militantes do PT,,,109,135,90,[],https://twitter.com/DepEduardoCunha/status/586535132774928384
1552,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-10T20:36:24.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,65,105,84,['https://pbs.twimg.com/media/CCQfzhjWMAA5rRp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/586628822361120769
1553,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-12T17:08:47.000Z,"Depredação do patrimônio público na última sexta-feira, na PB, foi financiada por pessoas ligadas ao PT #EquipeCunha http://goo.gl/fe0TgU",,,41,136,98,[],https://twitter.com/DepEduardoCunha/status/587301348791754754
1554,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-12T18:38:45.000Z,Movimentações que promovem vandalismo organizadas por pessoas ligadas ao PT mostram toda a intolerância do partido,"Eduardo Cunha on Facebook Watch
Movimentações que promovem vandalismo organizadas por pessoas ligadas ao PT mostram toda a intolerância do Partido dos Trabalhadores. #PalavraDoEduardo...
facebook.com",,50,128,119,[],https://twitter.com/DepEduardoCunha/status/587323987849564161
1555,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-11T21:41:55.000Z,Cunha afirma que o PT não vai constranger o PMDB http://goo.gl/nkKsR6,,,27,50,46,[],https://twitter.com/DepEduardoCunha/status/587007695909158912
1556,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-14T18:42:10.000Z,Eduardo Cunha defende medidas para desburocratizar adoções. http://goo.gl/TkLBAa #EquipeCunha,,,12,16,22,['https://pbs.twimg.com/media/CCksA6MW8AAbsOr?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588049622116995072
1557,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-09T19:46:07.000Z,Plenário inicia sessão de votações desta quinta. Acompanhe ao vivo: http://goo.gl/rMEiYr,,,3,3,8,[],https://twitter.com/DepEduardoCunha/status/586253780477415424
1558,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-10T12:37:56.000Z,"Participe com a gente da sessão da Câmara Itinerante, que está acontecendo nesse momento em João Pessoa, na Paraíba. http://goo.gl/qKDJ2M",,,7,3,12,[],https://twitter.com/DepEduardoCunha/status/586508410402766848
1559,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-15T22:54:45.000Z,Votação de projeto sobre terceirização é adiada para semana que vem. http://goo.gl/mSVr4F #EquipeCunha,"Votação de projeto sobre terceirização é adiada para semana que vem - Notícias
camara.leg.br",,29,10,15,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588475577071448064
1560,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-09T19:15:39.000Z,Fenaj discute com Eduardo Cunha votação de PEC sobre diploma de jornalista http://goo.gl/p2sh9e #EquipeCunha #DemocraciaForte,,,4,7,2,[],https://twitter.com/DepEduardoCunha/status/586246112698359810
1561,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-15T18:16:01.000Z,Presidente da Câmara confirma retomada da votação dos destaques ao projeto sobre terceirização nesta quarta. http://goo.gl/PtJK8t,,,16,6,8,[],https://twitter.com/DepEduardoCunha/status/588405432831631360
1562,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-11T14:28:07.000Z,"#CamaraItinerante cumpre mais uma visita com sucesso em Natal, no Rio Grande do Norte. Veja o recado de Eduardo Cunha http://goo.gl/qNkzqh",,,16,8,16,[],https://twitter.com/DepEduardoCunha/status/586898525541294080
1563,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-11T16:04:04.000Z,"Veja na íntegra a entrevista de Cunha ontem, após os atos violentos na sessão de debates do #CamaraItinerante na PB: http://goo.gl/iQAXuU",,,6,14,17,[],https://twitter.com/DepEduardoCunha/status/586922672237350912
1564,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-14T22:46:43.000Z,Votação de projeto da terceirização é suspensa e será retomada amanhã. http://goo.gl/j9Gx3g #EquipeCunha,,,22,14,13,[],https://twitter.com/DepEduardoCunha/status/588111167324819457
1565,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-14T20:23:27.000Z,"Ouça na íntegra a entrevista concedida por Eduardo Cunha ontem (13), à Rádio Metrópole de Salvador. http://goo.gl/2wmHfD #EquipeCunha",,,4,5,8,[],https://twitter.com/DepEduardoCunha/status/588075114194960384
1566,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-11T20:32:04.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,12,23,20,['https://pbs.twimg.com/media/CCVoZe4WIAAZE4a?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/586990119141433344
1567,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-14T20:33:35.000Z,Eduardo Cunha será homenageado pela Assembleia Legislativa de MG com Medalha da Ordem do Mérito Legislativo http://goo.gl/u00utL,,,7,6,19,[],https://twitter.com/DepEduardoCunha/status/588077662985449472
1568,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-14T17:38:53.000Z,"Cunha confirma votação da terceirização hoje, a intenção é mantê-la na pauta até a sua conclusão. http://goo.gl/nXOfES #EquipeCunha",,,16,7,7,[],https://twitter.com/DepEduardoCunha/status/588033700161519616
1569,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-11T19:52:31.000Z,"Eduardo Cunha diz que não vai mudar sua postura, e está disposto a dialogar com #LGBT e demais minorias http://goo.gl/IHkMzZ  #EquipeCunha",,,26,11,16,[],https://twitter.com/DepEduardoCunha/status/586980164141092866
1570,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-09T23:30:00.000Z,Cunha se compromete a incluir urgência para projeto sobre atropelamentos de animais na pauta do Plenário http://goo.gl/PYJSUA #EquipeCunha,,,13,15,20,[],https://twitter.com/DepEduardoCunha/status/586310120382029824
1571,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-09T20:05:54.000Z,Grupo de Ação Financeira Internacional pede a Cunha urgência para leis de combate ao terrorismo http://goo.gl/M02r7K #EquipeCunha,,,9,12,13,[],https://twitter.com/DepEduardoCunha/status/586258756465532929
1572,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-12T14:20:47.000Z,"No projeto de terceirização, 80% dos artigos reconhecem direitos dos trabalhadores http://goo.gl/kshNN0 #PalavraDoEduardo #Terceirizacao","Eduardo Cunha on Facebook Watch
No projeto de terceirização, 80% dos artigos reconhecem os direitos dos trabalhadores. #PalavraDoEduardo #EduardoCunha #CamaraIndependente...
facebook.com",,29,16,14,[],https://twitter.com/DepEduardoCunha/status/587259069066571776
1573,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-12T21:42:02.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,32,26,36,['https://pbs.twimg.com/media/CCbCARkWEAAVMLI?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/587370112270860290
1574,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-11T14:17:02.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,19,37,32,['https://pbs.twimg.com/media/CCUSj0kWEAAH96E?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/586895737067331584
1575,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-11T18:57:48.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,14,18,18,['https://pbs.twimg.com/media/CCVS0q2WIAAg-jn?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/586966395772137473
1576,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-22T21:30:53.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,21,16,22,['https://pbs.twimg.com/media/CDOfWY4XIAAuTd-?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/590991184237060097
1577,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-19T13:13:55.000Z,"É hoje! Ao vivo na TV Record News à partir das 15h, não percam! #EquipeCunha #CamaraIndependente #DemocraciaForte",,,12,11,17,['https://pbs.twimg.com/media/CC9Q1gYW4AAJnos?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/589778957182050306
1578,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-24T19:36:44.000Z,"Agora em Cuiabá-MT, o presidente da Câmara dos Deputados, Eduardo Cunha, esteve no Hospital de Câncer de Mato Grosso.",,,5,6,23,"['https://pbs.twimg.com/media/CDYYZxsWEAAQH8T?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CDYYZ2fXIAA-F-7?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CDYYZ8vWAAEzAv7?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CDYYaARW0AA_h-3?format=jpg&name=360x360']",https://twitter.com/DepEduardoCunha/status/591687237051543552
1579,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-16T21:19:36.000Z,Câmara aprova criação de grupo parlamentar Brasil-Jordânia http://goo.gl/dVbYrV #EquipeCunha #CamaraIndependente #DemocraciaForte,,,4,1,7,[],https://twitter.com/DepEduardoCunha/status/588814020364369920
1580,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-19T20:09:03.000Z,Eduardo Cunha participa neste momento do 14º Fórum de Comandatuba. #EquipeCunha,,,3,2,6,['https://pbs.twimg.com/media/CC-v2eZW0AEj3Ae?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/589883428037914627
1581,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-18T13:41:07.000Z,"#FiqueLigado
Neste domingo, Cunha será um dos expositores do Seminário Brasil, com transmissão da TV Record News",,,7,8,11,['https://pbs.twimg.com/media/CC4NeRkW8AEaEat?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/589423415959953408
1582,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-21T13:59:24.000Z,"O pacto federativo está sendo tratado pella Camara eem uma comissão especial,presidida pelo dep Danilo Fortes e relatada por André Moura",,,4,3,10,[],https://twitter.com/DepEduardoCunha/status/590515180112601088
1583,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-21T14:02:33.000Z,"A comissão está trabalhando de vento em popa e participa dos debates da Camara Itinerante,que nessa semana ocorrerá em Cuiabá e C Grande",,,11,3,13,[],https://twitter.com/DepEduardoCunha/status/590515969694560256
1584,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-18T12:37:59.000Z,Bom dia a todos.Nao proceede a matéria do Estadao onde atribui pedido da Presidenta para adiar votação do projeto de terceirizacao.,,,20,13,22,[],https://twitter.com/DepEduardoCunha/status/589407525503688704
1585,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-24T12:39:16.000Z,#CamaraItinerante MS: a Sociedade Educacional Juliano Varela tem a 1ª banda down rítmica do Brasil.,,,3,2,14,"['https://pbs.twimg.com/media/CDW42mgWYAA2bwx?format=jpg&name=small', 'https://pbs.twimg.com/media/CDW42q7WAAAhF9b?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CDW42vZWIAEtM-O?format=jpg&name=360x360']",https://twitter.com/DepEduardoCunha/status/591582177495756801
1586,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-21T14:10:16.000Z,E os vascaiinos todos assanhados pela vitória de domingo.Acho que deveríamos fazer uma cpi para investigar aquele roubo,,,460,1.5K,686,[],https://twitter.com/DepEduardoCunha/status/590517913947353088
1587,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-19T20:43:41.000Z,"#FÓRUMDECOMANDATUBA: ""É um grande evento para debater o Brasil"", afirmou Cunha. Ao vivo: http://goo.gl/brDeQe",,,6,5,12,"['https://pbs.twimg.com/media/CC-3xr5UsAAURiT?format=jpg&name=small', 'https://pbs.twimg.com/media/CC-3x1GUgAAwnyr?format=jpg&name=360x360', 'https://pbs.twimg.com/media/CC-3xr2VEAE4Wqs?format=jpg&name=small']",https://twitter.com/DepEduardoCunha/status/589892144246235137
1588,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-23T01:06:22.000Z,Plenário aprova regra sobre contratação de deficiente e conclui votação da terceirização http://goo.gl/DRtF1z #EquipeCunha #Terceirizacao,"Plenário aprova regra sobre contratação de deficiente e conclui votação da terceirização - Notícias
camara.leg.br",,22,14,23,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/591045412427063298
1589,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-16T17:11:22.000Z,Cunha recebe estudantes para debate sobre maioridade penal e criação do instituto de avaliação http://goo.gl/jLzLuR,,,10,2,14,['https://pbs.twimg.com/media/CCuqamZWIAEI5xo?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588751551151394816
1590,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-23T16:48:22.000Z,Discussões do Centro de Estudos Debates Estratégicos da Câmara poderão ser estendidos ao Câmara Itinerante http://goo.gl/Hu7YuG,,,4,,9,[],https://twitter.com/DepEduardoCunha/status/591282477018263553
1591,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-18T20:32:39.000Z,#PalavraDoEduardo #EquipeCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,11,13,23,['https://pbs.twimg.com/media/CC5rqbZWEAErV5w?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/589526981408120832
1592,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-18T14:45:39.000Z,"Hélio Zylberstajn: A terceirização não ameaça o cidadão assalariado http://epoca.globo.com/ideias/noticia/2015/04/helio-zylberstajn-terceirizacao-nao-ameaca-o-cidadao-assalariado.html… via 
@RevistaEpoca","Hélio Zylberstajn: A terceirização não ameaça o cidadão assalariado
A proposta em avaliação no Congresso é equilibrada e, se aprovada, representará um avanço para o país, as empresas e os empregos
epoca.globo.com",,16,18,24,[],https://twitter.com/DepEduardoCunha/status/589439652991467520
1593,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-16T20:25:48.000Z,Plenário aprova aumento de pena para receptação de mercadorias roubadas http://goo.gl/4WmMSZ #EquipeCunha #DemocraciaForte,"Plenário aprova aumento de pena para receptação de mercadorias roubadas - Notícias
Projeto seguirá para o Senado.
camara.leg.br",,4,15,21,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588800482166046721
1594,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-19T21:52:26.000Z,O 14º Fórum de Comandatuba está sendo transmitido ao vivo pela TV Record News: http://tv.r7.com/record-news-play…,,,6,7,8,['https://pbs.twimg.com/media/CC_Hg4pW8AAg5n0?format=png&name=small'],https://twitter.com/DepEduardoCunha/status/589909445347520512
1595,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-24T12:55:06.000Z,Começou mais uma edição da #CamaraItinerante! A sessão desta manhã é no Mato Grosso do Sul. Acompanhe ao vivo: http://goo.gl/YrCyIW,,,2,4,14,[],https://twitter.com/DepEduardoCunha/status/591586158917853185
1596,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-16T21:16:20.000Z,Aprovado projeto que destina verbas para creche e berçário em presídios http://goo.gl/Bo9SYy #EquipeCunha #CunhaPresidente,"Aprovado projeto que destina verbas para creche e berçário em presídios - Notícias
camara.leg.br",,13,9,17,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588813198398246912
1597,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-16T20:31:58.000Z,Plenário aprova regras para investigação policial sobre pedofilia na internet http://goo.gl/CwKxyc #EquipeCunha #DemocraciaForte,"Plenário aprova regras para investigação policial sobre pedofilia na internet - Notícias
camara.leg.br",,2,13,20,['https://pbs.twimg.com/card_img/1359560981135908867/i4jqQobb?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/588802030019420160
1598,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-22T22:57:27.000Z,Plenário aprova emenda que altera vários pontos do projeto da terceirização http://goo.gl/6W9o2S #EquipeCunha #Terceirizacao,"Plenário aprova emenda que confirma terceirização da atividade-fim no setor privado - Notícias
Entre outros pontos, a emenda também torna solidária a responsabilidade da contratante em relação às obrigações trabalhistas e previdenciárias devidas pela contratada. Nesse tipo de responsabilidade,...
camara.leg.br",,26,12,27,['https://pbs.twimg.com/card_img/1364988484470132743/1gbNknVl?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/591012972895539200
1599,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-23T19:46:43.000Z,"Biodiversidade, Desoneração da Folha e MPs do Ajuste Fiscal serão as prioridades de maio, diz Cunha http://goo.gl/chdJ54 #EquipeCunha",,,9,10,13,[],https://twitter.com/DepEduardoCunha/status/591327358017146880
1600,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-24T22:07:39.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente #CamaraItinerante,,,15,9,25,['https://pbs.twimg.com/media/CDY67_XWYAMrI3m?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/591725213324312577
1601,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-20T22:55:53.000Z,#PalavraDoEduardo #EduardoCunha #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,7,1,7,['https://pbs.twimg.com/media/CDEfoD3WAAELCJ_?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/590287800097988608
1602,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-30T21:28:01.000Z,#PalavraDoEduardo #EduardoCunha #CamaraItinerante #CamaraIndependente #DemocraciaForte #CunhaPresidente,,,8,15,19,['https://pbs.twimg.com/media/CD3raf8WEAAQOOb?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/593889567536742400
1603,DeputadoEduardoCunha,@DepEduardoCunha,2015-04-29T20:33:32.000Z,Plenário aprova projeto sobre taxa de elucidação de crimes http://goo.gl/enNTsj #EquipeCunha #DemocraciaForte #CamaraDosDeputados,,,,3,5,[],https://twitter.com/DepEduardoCunha/status/593513467518128128
1604,DeputadoEduardoCunha,@DepEduardoCunha,2015-05-01T16:50:48.000Z,"""Vai acabar uma grande injustiça, pois o FGTS foi criado para ser a poupança do trabalhador"", declarou Cunha.",,,13,23,24,"['https://pbs.twimg.com/media/CD71h1OUIAAffd4?format=png&name=small', 'https://pbs.twimg.com/media/CD71jc9UsAAG414?format=png&name=360x360', 'https://pbs.twimg.com/media/CD71jTeVAAAeyDD?format=png&name=360x360']",https://twitter.com/DepEduardoCunha/status/594182191489351680
